month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2024-11,A56,A56,2000,13147,1664,14125,28936,0.45434752557367986,False
2024-12,A56,A56,2000,14366,1739,15526,31631,0.4541747020328159,False
2025-01,A56,A56,2000,14801,1861,15833,32495,0.455485459301431,False
2025-02,A56,A56,2000,12956,1695,13871,28522,0.45424584531239043,False
2025-03,A56,A56,2000,14326,1811,15111,31248,0.45846134152585766,False
2025-04,A56,A56,2000,13603,1678,14396,29677,0.45836843346699463,False
2025-05,A56,A56,2000,13953,1697,14750,30400,0.45898026315789475,False
2025-06,A56,A56,2000,13157,1622,13920,28699,0.4584480295480679,False
2025-07,A56,A56,2000,13971,1712,14586,30269,0.4615613333773828,False
2025-08,A56,A56,2000,13609,1714,14331,29654,0.4589262831321238,False
2025-09,A56,A56,2000,13082,1578,13727,28387,0.46084475287983934,False
2025-10,A56,A56,2000,14042,1700,14752,30494,0.4604840296451761,False
2025-11,A56,A56,2000,13529,1685,14197,29411,0.45999795994695863,False
2025-12,A56,A56,2000,14165,1719,14589,30473,0.4648377251993568,False
2026-01,A56,A56,2000,13587,1763,14315,29665,0.45801449519635934,False
2026-02,A56,A56,2000,12512,1531,13199,27242,0.45929080096909186,False
2026-03,A56,A56,2000,13024,1600,13735,28359,0.45925455763602385,False
2026-04,A56,A56,2000,6609,829,6933,14371,0.45988448959710526,False
2023-01,A57,A57,2000,7042,894,8037,15973,0.44086896638076756,False
2023-02,A57,A57,2000,6603,816,7194,14613,0.45185793471566416,False
2023-03,A57,A57,2000,6815,900,7824,15539,0.43857391080507113,False
2023-04,A57,A57,2000,6351,778,7247,14376,0.4417779632721202,False
2023-05,A57,A57,2000,6916,872,7759,15547,0.444844664565511,False
2023-06,A57,A57,2000,6305,836,7224,14365,0.43891402714932126,False
2023-07,A57,A57,2000,6476,754,7237,14467,0.4476394553120896,False
2023-08,A57,A57,2000,6708,823,7392,14923,0.4495074716879984,False
2023-09,A57,A57,2000,6158,749,6966,13873,0.4438838030707129,False
2023-10,A57,A57,2000,6218,770,7033,14021,0.4434776406818344,False
2023-11,A57,A57,2000,6069,763,6965,13797,0.4398782343987823,False
2023-12,A57,A57,2000,6389,766,7301,14456,0.441961815163254,False
2024-01,A57,A57,2000,6443,819,7167,14429,0.4465312911497678,False
2024-02,A57,A57,2000,6060,760,6615,13435,0.4510606624488277,False
2024-03,A57,A57,2000,6007,786,6786,13579,0.4423742543633552,False
2024-04,A57,A57,2000,5874,709,6511,13094,0.44860241331907746,False
2024-05,A57,A57,2000,6162,812,7013,13987,0.44055194108815326,False
2024-06,A57,A57,2000,5868,701,6514,13083,0.4485209814262784,False
2024-07,A57,A57,2000,6080,710,6612,13402,0.4536636322936875,False
2024-08,A57,A57,2000,6391,775,6962,14128,0.45236409966024915,False
2024-09,A57,A57,2000,5878,749,6546,13173,0.4462157443255143,False
2024-10,A57,A57,2000,6303,793,6976,14072,0.4479107447413303,False
2024-11,A57,A57,2000,5759,706,6739,13204,0.43615571039079065,False
2024-12,A57,A57,2000,6464,756,7227,14447,0.44742853187512976,False
2025-01,A57,A57,2000,6614,795,7330,14739,0.448741434289979,False
2025-02,A57,A57,2000,5958,761,6745,13464,0.4425133689839572,False
2025-03,A57,A57,2000,6379,843,7201,14423,0.44227969215835816,False
2025-04,A57,A57,2000,5882,730,6675,13287,0.44268834198840973,False
2025-05,A57,A57,2000,5976,736,6846,13558,0.4407729753650981,False
2025-06,A57,A57,2000,5765,723,6484,12972,0.44441874807277215,False
2025-07,A57,A57,2000,6060,813,6685,13558,0.44696857943649504,False
2025-08,A57,A57,2000,5923,790,6584,13297,0.4454388207866436,False
2025-09,A57,A57,2000,5783,683,6344,12810,0.45144418423106947,False
2025-10,A57,A57,2000,6089,768,6791,13648,0.44614595545134816,False
2025-11,A57,A57,2000,5968,743,6788,13499,0.4421068227276094,False
2025-12,A57,A57,2000,6313,812,6936,14061,0.44897233482682597,False
2026-01,A57,A57,2000,6118,798,6734,13650,0.4482051282051282,False
2026-02,A57,A57,2000,5470,657,6099,12226,0.447407165058073,False
2026-03,A57,A57,2000,5813,730,6481,13024,0.4463298525798526,False
2026-04,A57,A57,2000,2849,348,3174,6371,0.44718254591115997,False
2023-01,A59,A59,2000,263,40,307,610,0.4311475409836066,True
2023-02,A59,A59,2000,277,48,286,611,0.4533551554828151,True
2023-03,A59,A59,2000,245,45,312,602,0.4069767441860465,True
2023-04,A59,A59,2000,231,41,286,558,0.41397849462365593,True
2023-05,A59,A59,2000,279,52,294,625,0.4464,True
2023-06,A59,A59,2000,255,50,256,561,0.45454545454545453,True
2023-07,A59,A59,2000,251,33,294,578,0.4342560553633218,True
2023-08,A59,A59,2000,239,53,253,545,0.43853211009174314,True
2023-09,A59,A59,2000,245,36,260,541,0.45286506469500926,True
2023-10,A59,A59,2000,234,31,244,509,0.45972495088408644,True
2023-11,A59,A59,2000,226,29,232,487,0.46406570841889117,True
2023-12,A59,A59,2000,249,33,256,538,0.4628252788104089,True
2024-01,A59,A59,2000,221,42,244,507,0.4358974358974359,True
2024-02,A59,A59,2000,231,33,263,527,0.43833017077798864,True
2024-03,A59,A59,2000,249,41,310,600,0.415,True
2024-04,A59,A59,2000,234,30,234,498,0.46987951807228917,True
2024-05,A59,A59,2000,250,43,239,532,0.4699248120300752,True
2024-06,A59,A59,2000,220,26,243,489,0.4498977505112474,True
2024-07,A59,A59,2000,242,49,253,544,0.44485294117647056,True
2024-08,A59,A59,2000,238,35,267,540,0.44074074074074077,True
2024-09,A59,A59,2000,200,36,252,488,0.4098360655737705,True
2024-10,A59,A59,2000,228,40,295,563,0.4049733570159858,True
2024-11,A59,A59,2000,189,33,262,484,0.390495867768595,True
2024-12,A59,A59,2000,247,36,274,557,0.44344703770197486,True
2025-01,A59,A59,2000,283,45,292,620,0.45645161290322583,True
2025-02,A59,A59,2000,231,33,239,503,0.4592445328031809,True
2025-03,A59,A59,2000,242,46,279,567,0.42680776014109345,True
2025-04,A59,A59,2000,247,31,239,517,0.47775628626692457,True
2025-05,A59,A59,2000,224,31,247,502,0.44621513944223107,True
2025-06,A59,A59,2000,242,39,234,515,0.46990291262135925,True
2025-07,A59,A59,2000,205,48,227,480,0.4270833333333333,True
2025-08,A59,A59,2000,213,32,212,457,0.4660831509846827,True
2025-09,A59,A59,2000,218,42,239,499,0.43687374749499,True
2025-10,A59,A59,2000,222,26,272,520,0.4269230769230769,True
2025-11,A59,A59,2000,214,31,274,519,0.4123314065510597,True
2025-12,A59,A59,2000,235,36,285,556,0.4226618705035971,True
2026-01,A59,A59,2000,229,45,281,555,0.4126126126126126,True
2026-02,A59,A59,2000,219,37,262,518,0.42277992277992277,True
2026-03,A59,A59,2000,243,29,287,559,0.4347048300536673,True
2023-01,A60,A60,2000,3602,357,3564,7523,0.47879835172138774,False
2023-02,A60,A60,2000,3088,296,3029,6413,0.4815219086231093,False
2023-03,A60,A60,2000,3347,357,3380,7084,0.47247317899491814,False
2023-04,A60,A60,2000,3062,318,3353,6733,0.4547749888608347,False
2023-05,A60,A60,2000,3324,323,3514,7161,0.4641809803100126,False
2023-06,A60,A60,2000,3155,323,3186,6664,0.4734393757503001,False
2023-07,A60,A60,2000,3211,329,3341,6881,0.466647289638134,False
2023-08,A60,A60,2000,3343,299,3339,6981,0.47887122188798165,False
2023-09,A60,A60,2000,3114,336,3251,6701,0.46470676018504703,False
2023-10,A60,A60,2000,3110,318,3308,6736,0.46169833729216153,False
2023-11,A60,A60,2000,3200,358,3229,6787,0.47148961249447474,False
2023-12,A60,A60,2000,3350,339,3381,7070,0.4738330975954738,False
2024-01,A60,A60,2000,3266,342,3294,6902,0.47319617502173283,False
2024-02,A60,A60,2000,3027,293,2996,6316,0.4792590246991767,False
2024-03,A60,A60,2000,3194,303,3252,6749,0.473255297081049,False
2024-04,A60,A60,2000,3090,307,3146,6543,0.47226043099495646,False
2024-05,A60,A60,2000,3281,348,3325,6954,0.4718147828587863,False
2024-06,A60,A60,2000,3089,280,3164,6533,0.47283024644114496,False
2024-07,A60,A60,2000,3214,304,3207,6725,0.4779182156133829,False
2024-08,A60,A60,2000,3172,306,3295,6773,0.46833013435700577,False
2024-09,A60,A60,2000,2720,306,2856,5882,0.4624277456647399,False
2024-10,A60,A60,2000,3101,318,3121,6540,0.47415902140672783,False
2024-11,A60,A60,2000,2798,327,2843,5968,0.4688337801608579,False
2024-12,A60,A60,2000,3024,265,3082,6371,0.4746507612619683,False
2025-01,A60,A60,2000,3125,367,3162,6654,0.4696423204087767,False
2025-02,A60,A60,2000,2681,303,2684,5668,0.47300635144671843,False
2025-03,A60,A60,2000,3083,316,2966,6365,0.48436763550667716,False
2025-04,A60,A60,2000,2919,287,2868,6074,0.48057293381626603,False
2025-05,A60,A60,2000,3073,328,3030,6431,0.477841704245063,False
2025-06,A60,A60,2000,2887,270,2894,6051,0.4771112212857379,False
2025-07,A60,A60,2000,3034,293,3094,6421,0.4725120697710637,False
2025-08,A60,A60,2000,3009,263,2930,6202,0.48516607545952917,False
2025-09,A60,A60,2000,2879,295,2879,6053,0.47563191805716176,False
2025-10,A60,A60,2000,3051,307,3050,6408,0.476123595505618,False
2025-11,A60,A60,2000,2867,287,2887,6041,0.47459029961926835,False
2025-12,A60,A60,2000,3103,304,3016,6423,0.48310758212673205,False
2026-01,A60,A60,2000,2846,287,2978,6111,0.46571755850106367,False
2026-02,A60,A60,2000,2652,298,2691,5641,0.4701294096791349,False
2026-03,A60,A60,2000,2814,274,2724,5812,0.48417068134893326,False
2026-04,A60,A60,2000,1385,136,1400,2921,0.4741526874358096,False
2023-01,A61,A61,2000,1098,94,937,2129,0.5157350868952559,False
2023-02,A61,A61,2000,931,83,886,1900,0.49,True
2023-03,A61,A61,2000,981,102,933,2016,0.48660714285714285,False
2023-04,A61,A61,2000,962,86,921,1969,0.48857287963433216,True
2023-05,A61,A61,2000,1014,117,968,2099,0.48308718437351117,False
2023-06,A61,A61,2000,966,95,920,1981,0.4876325088339223,True
2023-07,A61,A61,2000,980,100,934,2014,0.48659384309831183,False
2023-08,A61,A61,2000,959,96,927,1982,0.48385469223007066,True
2023-09,A61,A61,2000,978,100,958,2036,0.48035363457760316,False
2023-10,A61,A61,2000,956,88,957,2001,0.4777611194402799,False
2023-11,A61,A61,2000,1009,101,975,2085,0.4839328537170264,False
2023-12,A61,A61,2000,1048,103,988,2139,0.4899485741000468,False
2024-01,A61,A61,2000,1073,105,956,2134,0.5028116213683224,False
2024-02,A61,A61,2000,947,84,928,1959,0.4834099030117407,True
2024-03,A61,A61,2000,967,100,985,2052,0.4712475633528265,False
2024-04,A61,A61,2000,975,123,1005,2103,0.463623395149786,False
2024-05,A61,A61,2000,1036,103,1011,2150,0.48186046511627906,False
2024-06,A61,A61,2000,954,94,904,1952,0.4887295081967213,True
2024-07,A61,A61,2000,997,100,929,2026,0.4921026653504442,False
2024-08,A61,A61,2000,990,84,954,2028,0.4881656804733728,False
2024-09,A61,A61,2000,878,88,847,1813,0.48428019856591287,True
2024-10,A61,A61,2000,970,95,857,1922,0.5046826222684704,True
2024-11,A61,A61,2000,892,100,900,1892,0.4714587737843552,True
2024-12,A61,A61,2000,903,100,938,1941,0.4652241112828439,True
2025-01,A61,A61,2000,1050,97,942,2089,0.5026328386787937,False
2025-02,A61,A61,2000,850,78,786,1714,0.4959159859976663,True
2025-03,A61,A61,2000,997,91,922,2010,0.49601990049751243,False
2025-04,A61,A61,2000,941,99,849,1889,0.49814716781365803,True
2025-05,A61,A61,2000,971,101,899,1971,0.4926433282597666,True
2025-06,A61,A61,2000,904,80,857,1841,0.49103747963063554,True
2025-07,A61,A61,2000,911,93,927,1931,0.4717762817193164,True
2025-08,A61,A61,2000,895,97,876,1868,0.4791220556745182,True
2025-09,A61,A61,2000,862,95,861,1818,0.47414741474147415,True
2025-10,A61,A61,2000,988,94,904,1986,0.49748237663645517,True
2025-11,A61,A61,2000,924,100,843,1867,0.49491162292447777,True
2025-12,A61,A61,2000,1032,102,957,2091,0.4935437589670014,False
2026-01,A61,A61,2000,996,109,981,2086,0.47746883988494726,False
2026-02,A61,A61,2000,910,85,894,1889,0.48173636844891476,True
2026-03,A61,A61,2000,924,88,825,1837,0.5029940119760479,True
2026-04,A61,A61,2000,488,43,465,996,0.4899598393574297,True
2023-01,A62,A62,2000,317,26,257,600,0.5283333333333333,True
2023-02,A62,A62,2000,249,23,210,482,0.516597510373444,True
2023-03,A62,A62,2000,281,26,218,525,0.5352380952380953,True
2023-04,A62,A62,2000,238,13,231,482,0.49377593360995853,True
2023-05,A62,A62,2000,235,38,221,494,0.4757085020242915,True
2023-06,A62,A62,2000,246,19,211,476,0.5168067226890757,True
2023-07,A62,A62,2000,231,28,224,483,0.4782608695652174,True
2023-08,A62,A62,2000,263,25,248,536,0.4906716417910448,True
2023-09,A62,A62,2000,261,21,249,531,0.4915254237288136,True
2023-10,A62,A62,2000,270,26,247,543,0.4972375690607735,True
2023-11,A62,A62,2000,264,26,251,541,0.4879852125693161,True
2023-12,A62,A62,2000,274,31,224,529,0.5179584120982986,True
2024-01,A62,A62,2000,302,32,256,590,0.511864406779661,True
2024-02,A62,A62,2000,298,26,230,554,0.5379061371841155,True
2024-03,A62,A62,2000,255,22,258,535,0.4766355140186916,True
2024-04,A62,A62,2000,259,32,288,579,0.4473229706390328,True
2024-05,A62,A62,2000,282,24,273,579,0.48704663212435234,True
2024-06,A62,A62,2000,255,20,236,511,0.49902152641878667,True
2024-07,A62,A62,2000,269,33,232,534,0.5037453183520599,True
2024-08,A62,A62,2000,285,29,246,560,0.5089285714285714,True
2024-09,A62,A62,2000,244,24,218,486,0.5020576131687243,True
2024-10,A62,A62,2000,254,26,245,525,0.4838095238095238,True
2024-11,A62,A62,2000,238,22,205,465,0.5118279569892473,True
2024-12,A62,A62,2000,250,31,227,508,0.4921259842519685,True
2025-01,A62,A62,2000,326,26,247,599,0.5442404006677797,True
2025-02,A62,A62,2000,247,20,218,485,0.5092783505154639,True
2025-03,A62,A62,2000,270,21,265,556,0.4856115107913669,True
2025-04,A62,A62,2000,281,30,230,541,0.5194085027726433,True
2025-05,A62,A62,2000,287,21,236,544,0.5275735294117647,True
2025-06,A62,A62,2000,250,25,220,495,0.5050505050505051,True
2025-07,A62,A62,2000,258,28,236,522,0.4942528735632184,True
2025-08,A62,A62,2000,233,24,226,483,0.4824016563146998,True
2025-09,A62,A62,2000,244,22,227,493,0.4949290060851927,True
2025-10,A62,A62,2000,275,20,218,513,0.5360623781676414,True
2025-11,A62,A62,2000,253,28,244,525,0.4819047619047619,True
2025-12,A62,A62,2000,283,26,243,552,0.5126811594202898,True
2026-01,A62,A62,2000,281,32,255,568,0.49471830985915494,True
2026-02,A62,A62,2000,252,23,241,516,0.4883720930232558,True
2026-03,A62,A62,2000,307,19,236,562,0.5462633451957295,True
2023-01,A65,A65,2000,3361,322,3114,6797,0.49448286008533177,False
2023-02,A65,A65,2000,2910,255,2710,5875,0.49531914893617024,False
2023-03,A65,A65,2000,3153,289,2973,6415,0.4915042868277475,False
2023-04,A65,A65,2000,2827,290,2941,6058,0.46665566193463187,False
2023-05,A65,A65,2000,3185,279,3030,6494,0.49045272559285497,False
2023-06,A65,A65,2000,3015,289,2826,6130,0.49184339314845027,False
2023-07,A65,A65,2000,3018,292,2933,6243,0.4834214320038443,False
2023-08,A65,A65,2000,3099,254,2924,6277,0.4937071849609686,False
2023-09,A65,A65,2000,2872,276,2829,5977,0.4805086163627238,False
2023-10,A65,A65,2000,2935,303,2836,6074,0.4832071122818571,False
2023-11,A65,A65,2000,3000,303,2839,6142,0.48844024747639203,False
2023-12,A65,A65,2000,3122,283,2936,6341,0.49235136413814856,False
2024-01,A65,A65,2000,3118,281,2951,6350,0.4910236220472441,False
2024-02,A65,A65,2000,2862,275,2662,5799,0.49353336782203827,False
2024-03,A65,A65,2000,3061,284,2973,6318,0.48448876226654003,False
2024-04,A65,A65,2000,2918,263,2852,6033,0.48367313111221616,False
2024-05,A65,A65,2000,3068,304,2914,6286,0.48806872414890234,False
2024-06,A65,A65,2000,2919,234,2836,5989,0.48739355485055935,False
2024-07,A65,A65,2000,3136,283,2876,6295,0.4981731532962669,False
2024-08,A65,A65,2000,3023,279,2816,6118,0.4941157240928408,False
2024-09,A65,A65,2000,2574,242,2492,5308,0.48492840994724945,False
2024-10,A65,A65,2000,2985,264,2789,6038,0.4943689963564094,False
2024-11,A65,A65,2000,2730,281,2587,5598,0.48767416934619506,False
2024-12,A65,A65,2000,2916,248,2701,5865,0.4971867007672634,False
2025-01,A65,A65,2000,3000,315,2891,6206,0.4834031582339671,False
2025-02,A65,A65,2000,2626,255,2447,5328,0.49286786786786785,False
2025-03,A65,A65,2000,2925,299,2659,5883,0.49719530851606325,False
2025-04,A65,A65,2000,2739,269,2566,5574,0.4913885898815931,False
2025-05,A65,A65,2000,2881,264,2714,5859,0.4917221368834272,False
2025-06,A65,A65,2000,2757,259,2585,5601,0.4922335297268345,False
2025-07,A65,A65,2000,2894,224,2710,5828,0.49656829100892247,False
2025-08,A65,A65,2000,2766,224,2635,5625,0.49173333333333336,False
2025-09,A65,A65,2000,2669,226,2511,5406,0.4937106918238994,False
2025-10,A65,A65,2000,2922,240,2638,5800,0.5037931034482759,False
2025-11,A65,A65,2000,2795,248,2555,5598,0.499285459092533,False
2025-12,A65,A65,2000,2879,265,2702,5846,0.4924734861443722,False
2026-01,A65,A65,2000,2673,261,2692,5626,0.4751155350159972,False
2026-02,A65,A65,2000,2492,257,2393,5142,0.48463632827693504,False
2026-03,A65,A65,2000,2688,242,2414,5344,0.5029940119760479,False
2026-04,A65,A65,2000,1271,118,1240,2629,0.48345378470901484,False
2023-01,A67,A67,2000,279,23,189,491,0.5682281059063137,True
2023-02,A67,A67,2000,216,18,174,408,0.5294117647058824,True
2023-03,A67,A67,2000,234,19,188,441,0.5306122448979592,True
2023-04,A67,A67,2000,241,20,193,454,0.5308370044052864,True
2023-05,A67,A67,2000,236,21,190,447,0.5279642058165548,True
2023-06,A67,A67,2000,240,12,154,406,0.5911330049261084,True
2023-07,A67,A67,2000,239,23,186,448,0.5334821428571429,True
2023-08,A67,A67,2000,266,18,189,473,0.5623678646934461,True
2023-09,A67,A67,2000,227,18,176,421,0.5391923990498813,True
2023-10,A67,A67,2000,247,19,170,436,0.5665137614678899,True
2023-11,A67,A67,2000,233,33,162,428,0.544392523364486,True
2023-12,A67,A67,2000,269,12,177,458,0.5873362445414847,True
2024-01,A67,A67,2000,275,16,233,524,0.5248091603053435,True
2024-02,A67,A67,2000,220,20,180,420,0.5238095238095238,True
2024-03,A67,A67,2000,271,35,188,494,0.548582995951417,True
2024-04,A67,A67,2000,231,21,200,452,0.5110619469026548,True
2024-05,A67,A67,2000,276,14,194,484,0.5702479338842975,True
2024-06,A67,A67,2000,231,19,182,432,0.5347222222222222,True
2024-07,A67,A67,2000,231,22,194,447,0.5167785234899329,True
2024-08,A67,A67,2000,279,30,217,526,0.5304182509505704,True
2024-09,A67,A67,2000,218,21,178,417,0.5227817745803357,True
2024-10,A67,A67,2000,256,20,213,489,0.523517382413088,True
2024-11,A67,A67,2000,254,16,186,456,0.5570175438596491,True
2024-12,A67,A67,2000,253,24,217,494,0.5121457489878543,True
2025-01,A67,A67,2000,253,20,210,483,0.5238095238095238,True
2025-03,A67,A67,2000,279,23,220,522,0.5344827586206896,True
2025-04,A67,A67,2000,229,20,181,430,0.5325581395348837,True
2025-05,A67,A67,2000,265,22,182,469,0.5650319829424307,True
2025-06,A67,A67,2000,243,17,207,467,0.5203426124197003,True
2025-07,A67,A67,2000,297,20,206,523,0.5678776290630975,True
2025-08,A67,A67,2000,271,18,217,506,0.5355731225296443,True
2025-09,A67,A67,2000,294,29,199,522,0.5632183908045977,True
2025-10,A67,A67,2000,288,19,206,513,0.5614035087719298,True
2025-11,A67,A67,2000,277,16,177,470,0.5893617021276596,True
2025-12,A67,A67,2000,294,29,213,536,0.5485074626865671,True
2026-01,A67,A67,2000,256,23,226,505,0.5069306930693069,True
2026-02,A67,A67,2000,247,21,195,463,0.5334773218142549,True
2026-03,A67,A67,2000,253,20,227,500,0.506,True
2023-01,A68,A68,2000,279,27,304,610,0.45737704918032784,True
2023-02,A68,A68,2000,217,17,238,472,0.4597457627118644,True
2023-03,A68,A68,2000,240,15,254,509,0.4715127701375246,True
2023-04,A68,A68,2000,267,20,281,568,0.47007042253521125,True
2023-05,A68,A68,2000,285,24,251,560,0.5089285714285714,True
2023-06,A68,A68,2000,241,23,274,538,0.4479553903345725,True
2023-07,A68,A68,2000,225,18,236,479,0.4697286012526096,True
2023-08,A68,A68,2000,261,22,270,553,0.4719710669077758,True
2023-09,A68,A68,2000,233,18,234,485,0.48041237113402063,True
2023-10,A68,A68,2000,240,26,286,552,0.43478260869565216,True
2023-11,A68,A68,2000,241,20,264,525,0.45904761904761904,True
2023-12,A68,A68,2000,243,30,277,550,0.44181818181818183,True
2024-01,A68,A68,2000,263,21,261,545,0.48256880733944957,True
2024-02,A68,A68,2000,246,29,264,539,0.45640074211502785,True
2024-03,A68,A68,2000,245,32,282,559,0.43828264758497315,True
2024-04,A68,A68,2000,245,22,245,512,0.478515625,True
2024-05,A68,A68,2000,275,26,266,567,0.48500881834215165,True
2024-06,A68,A68,2000,250,22,268,540,0.46296296296296297,True
2024-07,A68,A68,2000,253,20,269,542,0.466789667896679,True
2024-08,A68,A68,2000,253,23,259,535,0.47289719626168225,True
2024-09,A68,A68,2000,222,17,266,505,0.4396039603960396,True
2024-10,A68,A68,2000,263,17,217,497,0.5291750503018109,True
2024-11,A68,A68,2000,222,32,245,499,0.44488977955911824,True
2024-12,A68,A68,2000,255,29,241,525,0.4857142857142857,True
2025-01,A68,A68,2000,267,31,298,596,0.44798657718120805,True
2025-02,A68,A68,2000,236,29,283,548,0.4306569343065693,True
2025-03,A68,A68,2000,249,35,272,556,0.447841726618705,True
2025-04,A68,A68,2000,234,29,269,532,0.4398496240601504,True
2025-05,A68,A68,2000,248,24,235,507,0.4891518737672584,True
2025-06,A68,A68,2000,239,23,229,491,0.48676171079429736,True
2025-07,A68,A68,2000,237,25,264,526,0.4505703422053232,True
2025-08,A68,A68,2000,227,16,244,487,0.46611909650924027,True
2025-09,A68,A68,2000,208,16,238,462,0.45021645021645024,True
2025-10,A68,A68,2000,260,23,247,530,0.49056603773584906,True
2025-11,A68,A68,2000,223,27,224,474,0.4704641350210971,True
2025-12,A68,A68,2000,228,22,228,478,0.4769874476987448,True
2026-01,A68,A68,2000,219,20,236,475,0.4610526315789474,True
2026-02,A68,A68,2000,234,23,235,492,0.47560975609756095,True
2026-03,A68,A68,2000,249,15,219,483,0.515527950310559,True
2023-01,A70,A70,2000,886,105,861,1852,0.47840172786177104,True
2023-02,A70,A70,2000,761,69,786,1616,0.4709158415841584,True
2023-03,A70,A70,2000,806,92,868,1766,0.4563986409966025,True
2023-04,A70,A70,2000,779,90,888,1757,0.4433693796243597,True
2023-05,A70,A70,2000,838,102,873,1813,0.4622173193601765,True
2023-06,A70,A70,2000,818,85,824,1727,0.4736537348002316,True
2023-07,A70,A70,2000,856,80,849,1785,0.47955182072829133,True
2023-08,A70,A70,2000,798,87,848,1733,0.4604731679169071,True
2023-09,A70,A70,2000,771,101,857,1729,0.4459224985540775,True
2023-10,A70,A70,2000,746,71,815,1632,0.4571078431372549,True
2023-11,A70,A70,2000,821,91,860,1772,0.4633182844243792,True
2023-12,A70,A70,2000,819,82,895,1796,0.45601336302895323,True
2024-01,A70,A70,2000,807,92,775,1674,0.482078853046595,True
2024-02,A70,A70,2000,774,74,827,1675,0.462089552238806,True
2024-03,A70,A70,2000,806,83,917,1806,0.44629014396456257,True
2024-04,A70,A70,2000,734,103,867,1704,0.4307511737089202,True
2024-05,A70,A70,2000,820,107,826,1753,0.4677695379349686,True
2024-06,A70,A70,2000,787,74,832,1693,0.4648552864737153,True
2024-07,A70,A70,2000,802,86,817,1705,0.47038123167155427,True
2024-08,A70,A70,2000,790,74,803,1667,0.47390521895620874,True
2024-09,A70,A70,2000,687,77,715,1479,0.4645030425963489,True
2024-10,A70,A70,2000,723,87,742,1552,0.46585051546391754,True
2024-11,A70,A70,2000,698,71,759,1528,0.4568062827225131,True
2024-12,A70,A70,2000,706,65,803,1574,0.4485387547649301,True
2025-01,A70,A70,2000,742,96,800,1638,0.452991452991453,True
2025-02,A70,A70,2000,674,67,644,1385,0.4866425992779783,True
2025-03,A70,A70,2000,801,93,763,1657,0.48340374170187084,True
2025-04,A70,A70,2000,706,87,691,1484,0.4757412398921833,True
2025-05,A70,A70,2000,772,107,759,1638,0.4713064713064713,True
2025-06,A70,A70,2000,719,71,751,1541,0.46658014276443865,True
2025-07,A70,A70,2000,729,78,770,1577,0.4622701331642359,True
2025-08,A70,A70,2000,692,76,758,1526,0.4534731323722149,True
2025-09,A70,A70,2000,680,82,674,1436,0.4735376044568245,True
2025-10,A70,A70,2000,757,74,740,1571,0.4818586887332909,True
2025-11,A70,A70,2000,714,75,774,1563,0.45681381957773515,True
2025-12,A70,A70,2000,789,74,808,1671,0.47217235188509876,True
2026-01,A70,A70,2000,729,76,861,1666,0.4375750300120048,True
2026-02,A70,A70,2000,618,64,705,1387,0.44556596971881757,True
2026-03,A70,A70,2000,693,81,721,1495,0.4635451505016722,True
2026-04,A70,A70,2000,368,33,342,743,0.4952893674293405,True
2023-01,A72,A72,2000,226,25,214,465,0.4860215053763441,True
2023-02,A72,A72,2000,230,22,201,453,0.5077262693156733,True
2023-03,A72,A72,2000,251,22,258,531,0.4726930320150659,True
2023-04,A72,A72,2000,227,34,236,497,0.4567404426559356,True
2023-05,A72,A72,2000,229,23,233,485,0.47216494845360824,True
2023-06,A72,A72,2000,234,22,208,464,0.5043103448275862,True
2023-07,A72,A72,2000,249,26,216,491,0.5071283095723014,True
2023-08,A72,A72,2000,198,23,233,454,0.43612334801762115,True
2023-09,A72,A72,2000,213,23,211,447,0.47651006711409394,True
2023-10,A72,A72,2000,215,20,235,470,0.4574468085106383,True
2023-11,A72,A72,2000,250,18,216,484,0.5165289256198347,True
2023-12,A72,A72,2000,240,18,255,513,0.4678362573099415,True
2024-01,A72,A72,2000,237,21,222,480,0.49375,True
2024-02,A72,A72,2000,215,18,227,460,0.4673913043478261,True
2024-03,A72,A72,2000,238,27,285,550,0.43272727272727274,True
2024-04,A72,A72,2000,228,22,234,484,0.47107438016528924,True
2024-05,A72,A72,2000,254,30,243,527,0.4819734345351044,True
2024-06,A72,A72,2000,240,23,237,500,0.48,True
2024-07,A72,A72,2000,245,25,229,499,0.4909819639278557,True
2024-08,A72,A72,2000,246,21,187,454,0.5418502202643172,True
2024-09,A72,A72,2000,213,27,201,441,0.48299319727891155,True
2024-10,A72,A72,2000,204,35,213,452,0.45132743362831856,True
2024-11,A72,A72,2000,215,21,219,455,0.4725274725274725,True
2024-12,A72,A72,2000,205,16,207,428,0.47897196261682246,True
2025-01,A72,A72,2000,226,22,226,474,0.4767932489451477,True
2025-02,A72,A72,2000,210,20,197,427,0.4918032786885246,True
2025-03,A72,A72,2000,256,20,252,528,0.48484848484848486,True
2025-04,A72,A72,2000,208,31,215,454,0.4581497797356828,True
2025-05,A72,A72,2000,247,22,199,468,0.5277777777777778,True
2025-06,A72,A72,2000,215,25,209,449,0.47884187082405344,True
2025-07,A72,A72,2000,250,33,205,488,0.5122950819672131,True
2025-08,A72,A72,2000,199,16,203,418,0.47607655502392343,True
2025-09,A72,A72,2000,220,16,194,430,0.5116279069767442,True
2025-10,A72,A72,2000,212,22,210,444,0.4774774774774775,True
2025-11,A72,A72,2000,248,16,228,492,0.5040650406504065,True
2025-12,A72,A72,2000,241,18,243,502,0.4800796812749004,True
